date,latitude,longitude,depth,region,country,proximity_to_cities,fault_or_tectonic_plate,seismic_intensity,wave_amplitude,frequency,historical_seismic_data,soil_type,rock_structure,magnitude
8/15/1916,-31.3961762,26.354462,94.16,South America,South Africa,Nearby,Fault C,Moderate,20.26,78.51,Not available,Sandy,Metamorphic,6.35
10/25/1932,53.3360274,14.4402283,82.39,Africa,Poland,Far away,Fault A,High,63.31,7.42,Not available,Clay,Igneous,3.88
1/22/1985,33.989451,105.097568,40.28,South America,China,Far away,Fault B,High,8.33,28.18,Not available,Sandy,Sedimentary,7.89
9/27/2008,14.0391161,-83.3949632,7.68,South America,Nicaragua,Nearby,Fault C,Moderate,76.94,20.12,Not available,Loam,Metamorphic,5.7
3/30/1966,12.9626069,-2.2581158,79.06,Australia,Burkina Faso,Nearby,Fault C,Moderate,36.25,89.59,Available,Clay,Sedimentary,1.35
2/13/1957,14.5770566,121.0120171,92.82,North America,Philippines,Nearby,Fault B,Low,83.97,34.31,Available,Sandy,Igneous,4.09
2/22/1947,9.92676,123.616147,84.96,South America,Philippines,Nearby,Fault C,Moderate,98.46,23.07,Available,Clay,Igneous,5.04
2/19/2011,25.84122,116.023145,47.7,Africa,China,Far away,Fault B,Low,59.21,71.88,Available,Sandy,Sedimentary,0.44
9/16/1927,30.7292723,31.7977797,31.83,South America,Egypt,Nearby,Fault C,Moderate,59.71,84.35,Available,Clay,Igneous,4.95
4/7/1968,55.7195009,21.9281999,97.53,Europe,Lithuania,Nearby,Fault A,High,2.55,71.83,Available,Sandy,Metamorphic,4.66
3/16/2011,49.6306384,6.0346235,89.59,Africa,Luxembourg,Far away,Fault C,Moderate,29.34,75.17,Available,Sandy,Metamorphic,9.69
11/1/1941,37.7668391,21.3383382,13.78,Asia,Greece,Far away,Fault B,High,29.21,16.51,Not available,Loam,Metamorphic,7.14
1/21/1958,34.363184,107.237743,81.0,Africa,China,Far away,Fault B,Moderate,5.1,78.28,Not available,Sandy,Metamorphic,5.35
5/7/1944,43.0369422,19.7561911,56.52,Europe,Montenegro,Far away,Fault B,Low,80.84,98.57,Available,Loam,Igneous,7.77
6/16/1959,39.925359,116.410316,83.28,Australia,China,Far away,Fault B,Moderate,27.95,71.4,Available,Sandy,Sedimentary,2.91
4/18/1984,6.4918217,101.3885001,43.81,North America,Thailand,Far away,Fault A,High,80.95,14.29,Not available,Sandy,Igneous,8.7
9/3/1933,10.1579312,-67.9972104,72.25,Europe,Venezuela,Far away,Fault C,Low,43.68,74.45,Not available,Loam,Igneous,5.46
5/18/1930,51.341478,34.6310084,14.19,Africa,Russia,Far away,Fault A,High,84.12,79.7,Available,Clay,Sedimentary,8.48
2/26/1940,27.644731,111.554576,81.8,Australia,China,Far away,Fault B,Moderate,20.17,45.37,Available,Sandy,Sedimentary,5.08
6/17/2015,34.8118351,126.3921664,90.49,Europe,South Korea,Far away,Fault B,Low,25.3,48.48,Not available,Sandy,Metamorphic,5.68
5/15/1910,17.8200009,120.4544261,26.82,Africa,Philippines,Far away,Fault B,Low,4.56,47.85,Not available,Sandy,Metamorphic,6.12
9/10/1903,-9.0933664,124.8905151,73.12,Australia,Indonesia,Far away,Fault B,Low,28.77,50.89,Available,Clay,Sedimentary,0.69
8/17/1909,-27.7310843,-64.2708937,21.6,North America,Argentina,Nearby,Fault A,Moderate,29.47,44.66,Not available,Clay,Metamorphic,0.35
10/7/1974,35.326057,67.6364059,77.87,Australia,Afghanistan,Nearby,Fault A,Low,36.96,73.91,Available,Loam,Metamorphic,7.54
6/28/2001,13.9289816,121.3567739,15.73,Africa,Philippines,Nearby,Fault C,High,36.11,48.0,Not available,Clay,Sedimentary,0.6
9/25/1939,49.4744011,19.6404278,34.75,South America,Poland,Far away,Fault A,Low,3.85,40.53,Available,Clay,Igneous,5.56
11/11/1905,38.8,-77.05,43.8,Europe,United States,Nearby,Fault C,Low,75.23,78.61,Not available,Loam,Sedimentary,6.56
7/5/1964,-7.8478439,-35.7570657,48.82,North America,Brazil,Nearby,Fault B,High,39.27,41.49,Not available,Clay,Igneous,4.58
5/13/1914,14.9817467,-87.8893383,91.6,South America,Honduras,Far away,Fault C,Low,69.84,69.18,Available,Clay,Metamorphic,8.22
9/20/1969,23.7247599,108.8076195,53.88,Africa,China,Far away,Fault C,Low,9.14,16.97,Available,Sandy,Igneous,1.08
9/7/1929,39.7213971,-7.9808794,5.36,North America,Portugal,Nearby,Fault C,Moderate,89.57,28.45,Not available,Sandy,Sedimentary,8.48
1/23/1943,12.269743,125.358562,15.42,Asia,Philippines,Far away,Fault A,Moderate,1.35,43.64,Not available,Loam,Sedimentary,6.78
3/6/1936,22.6113591,120.3493158,94.08,Australia,Taiwan,Far away,Fault A,High,12.09,14.25,Available,Sandy,Metamorphic,3.68
4/22/2002,53.2445421,50.4047054,27.53,Australia,Russia,Far away,Fault C,Moderate,68.78,15.81,Not available,Loam,Igneous,4.28
12/1/1963,-34.7063243,-58.4776004,43.55,Australia,Argentina,Far away,Fault A,Low,31.35,6.99,Not available,Clay,Metamorphic,2.51
2/23/1959,58.962927,16.4145518,0.4,Asia,Sweden,Far away,Fault A,Moderate,83.21,67.08,Not available,Sandy,Metamorphic,5.47
2/17/1955,31.4727877,72.9967658,6.58,Africa,Pakistan,Nearby,Fault B,Moderate,44.53,45.54,Available,Loam,Sedimentary,5.03
7/28/1955,39.3433574,117.3616476,70.88,Africa,China,Far away,Fault A,Low,81.35,1.22,Available,Loam,Metamorphic,8.46
12/14/1941,22.163704,110.671258,35.47,Asia,China,Far away,Fault B,High,47.04,61.41,Available,Loam,Igneous,0.65
7/27/1949,-22.7563906,-41.889042,67.41,South America,Brazil,Far away,Fault A,Moderate,78.67,66.84,Not available,Clay,Sedimentary,5.42
3/20/1947,37.8246038,126.9836808,67.16,North America,South Korea,Nearby,Fault B,Moderate,81.88,96.5,Available,Sandy,Igneous,3.83
8/22/1985,34.339552,58.7030326,85.78,North America,Iran,Nearby,Fault A,High,11.84,13.97,Not available,Clay,Igneous,8.46
5/30/1953,13.2881184,-87.0336925,4.08,Europe,Honduras,Far away,Fault A,Low,52.87,33.78,Not available,Sandy,Sedimentary,9.27
8/24/1954,0.636206,34.2782765,62.35,Europe,Kenya,Far away,Fault C,Low,52.62,93.07,Not available,Sandy,Metamorphic,1.78
7/4/1915,31.364902,108.249509,14.21,Africa,China,Far away,Fault C,High,58.95,3.27,Not available,Sandy,Metamorphic,8.46
5/11/1930,9.575985,125.423119,48.39,Africa,Philippines,Nearby,Fault C,Moderate,26.38,20.76,Available,Sandy,Igneous,4.39
1/28/1949,14.2157645,109.1166566,4.2,Europe,Vietnam,Nearby,Fault A,Moderate,11.79,70.94,Available,Sandy,Metamorphic,6.78
