,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID,Magnitude(ergs)
0,7/1/1966,41:21.8,35.9463,-120.47,12.26,Mx,7,171,20,0.02,NCSN,-4540462,3.2
1,7/2/1966,08:34.3,35.7867,-120.3265,8.99,Mx,8,86,3,0.04,NCSN,-4540520,3.7
2,7/2/1966,16:15.0,35.7928,-120.3353,9.88,Mx,8,89,2,0.03,NCSN,-4540521,3.4
3,7/2/1966,25:06.1,35.797,-120.3282,9.09,Mx,8,101,3,0.08,NCSN,-4540522,3.1
4,7/5/1966,54:54.4,35.9223,-120.4585,7.86,Mx,9,161,14,0.04,NCSN,-4540594,3.1
5,7/27/1966,12:00.3,35.9103,-120.4397,8.02,Mx,10,158,12,0.02,NCSN,-4540837,3
6,8/3/1966,39:05.8,35.8137,-120.3527,6.59,Mx,10,131,2,0.05,NCSN,-4540891,3.4
7,8/7/1966,03:24.1,35.938,-120.4568,11.76,Mx,11,153,19,0.04,NCSN,-4540922,3
8,8/19/1966,51:20.0,35.914,-120.4272,1.67,Mx,6,165,11,0.1,NCSN,-4540969,3.3
9,9/7/1966,20:52.1,36.0032,-120.0317,10.61,Mx,13,258,27,0.14,NCSN,-4541046,3.4
10,1/12/1968,19:10.4,36.6453,-121.2497,6.84,ML,14,155,2,0.07,NCSN,-1001356,3
11,2/9/1968,42:37.1,37.1527,-121.5448,8.49,ML,25,157,7,0.08,NCSN,-1001405,3
12,2/21/1968,39:48.1,37.1783,-121.578,6.95,ML,29,142,4,0.1,NCSN,-1001431,3.8
13,3/2/1968,25:53.9,36.8343,-121.5447,5.35,Mx,17,106,5,0.16,NCSN,-1001455,3
14,3/17/1968,07:02.1,37.3088,-121.6615,4.39,ML,29,85,4,0.07,NCSN,-1001502,3
15,3/21/1968,54:59.9,37.0378,-121.7407,11.86,ML,29,133,6,0.1,NCSN,-1001514,4.3
16,5/3/1968,39:57.3,37.729,-122.1162,10.08,ML,23,161,19,0.04,NCSN,-1001592,3.2
17,5/21/1968,33:01.2,37.3577,-121.631,8,Mx,7,151,9,0.06,NCSN,-1001624,3
18,5/25/1968,41:04.3,37.4133,-121.8243,1.77,Mx,21,115,5,0.12,NCSN,-1001633,3.42
19,5/25/1968,46:48.6,37.4225,-121.8105,4.05,Mx,14,105,3,0.08,NCSN,-1001634,3.14
20,5/30/1968,03:01.1,38.1722,-123.2057,5,ML,38,324,91,0.3,NCSN,-1001645,4.2
21,6/20/1968,50:28.1,36.8142,-121.5412,6.8,ML,25,72,3,0.2,NCSN,-1001698,3.5
22,8/8/1968,41:31.3,37.4095,-121.758,8.35,ML,31,76,3,0.07,NCSN,-1001806,3.2
23,8/19/1968,05:27.3,36.4967,-121.8773,4.99,Mx,5,270,43,0.06,NCSN,-1001831,3.23
24,9/26/1968,01:14.1,37.018,-121.701,9.85,Mx,30,65,4,0.15,NCSN,-1001894,3.14
